,Instituição financeira,Código,TCB,TD,TC,Segmento,Cidade,UF,Data,Exportações,Unnamed: 10,Importações,Unnamed: 12,Total Primário Comercial,Unnamed: 14,Transferências do Exterior,Unnamed: 16,Transferências para o Exterior,Unnamed: 18,Total Primário Financeiro,Unnamed: 20,Total Primário,Unnamed: 22,Interbancário Compra,Unnamed: 24,Interbancário Venda,Unnamed: 26,Total Interbancário,Unnamed: 28,Total,Unnamed: 30,Unnamed: 31,SR
0,,,,,,,,,,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor Total,,
984,POLO CORRETORA DE CÂMBIO LTDA.,17.902.616,n2,I,2.0,21.0,PORTO ALEGRE,RS,03/2016,0,0,0,0,0,0,347,1.131,492,3.170,839,4.301,839,4.301,238,2.107,1,20,239,2.127,1.078,6.428,,
985,BANCO DO ESTADO DO PARÁ S.A.,4.913.711,b1,I,1.0,8.0,BELEM,PA,03/2016,39,2.321,4,75,43,2.396,29,98,224,687,253,785,296,3.181,35,656,23,1.948,58,2.604,354,5.785,,
986,LEROSA S.A. CORRETORA DE VALORES E CAMBIO,61.973.863,n2,I,2.0,15.0,SAO PAULO,SP,03/2016,1,2,44,1.605,45,1.607,27,301,206,972,233,1.273,278,2.880,212,2.612,20,291,232,2.903,510,5.783,,
987,MONOPÓLIO CORRETORA DE CÂMBIO LTDA.,34.666.362,n2,I,2.0,21.0,BELEM,PA,03/2016,0,0,0,0,0,0,318,156,368,1.069,686,1.225,686,1.225,98,2.698,42,1.779,140,4.477,826,5.702,,
988,GLOBAL EXCHANGE DO BRASIL SOCIEDADE CORRETORA DE CÂMBIO LTDA.,21.040.668,n2,I,3.0,21.0,SAO PAULO,SP,03/2016,0,0,0,0,0,0,717,2.364,690,2.332,1.407,4.696,1.407,4.696,61,204,24,351,85,555,1.492,5.251,,
989,FRENTE CORRETORA DE CÂMBIO LTDA.,71.677.850,n2,I,2.0,21.0,SAO PAULO,SP,03/2016,0,0,0,0,0,0,278,1.738,350,2.302,628,4.040,628,4.040,98,726,17,160,115,886,743,4.926,,
990,JN-MAXI CORRETORA DE CÂMBIO LTDA.,20.283.069,n2,I,2.0,21.0,SALVADOR,BA,03/2016,0,0,0,0,0,0,2.652,1.142,2.689,2.015,5.341,3.157,5.341,3.157,139,1.097,13,215,152,1.312,5.493,4.469,,
991,BANCO DE LA REPUBLICA ORIENTAL DEL URUGUAY,51.938.876,b1,I,3.0,28.0,SAO PAULO,SP,03/2016,0,0,3,535,3,535,112,379,18,854,130,1.233,133,1.768,4,2.220,1,200,5,2.420,138,4.188,,
992,SINGRATUR CORRETORA DE CÂMBIO LTDA,16.854.999,n2,I,2.0,21.0,MARINGA,PR,03/2016,0,0,1,0,1,0,208,181,1.443,2.074,1.651,2.255,1.652,2.256,232,1.911,3,10,235,1.921,1.887,4.176,,
993,LÚMINA CORRETORA DE CÂMBIO LTDA.,15.122.605,n2,I,2.0,21.0,SALVADOR,BA,03/2016,0,0,0,0,0,0,3.165,1.138,2.572,2.052,5.737,3.190,5.737,3.190,68,922,0,0,68,922,5.805,4.111,,
994,CORRETORA DE CÂMBIO AÇORIANA LIMITADA.,15.761.217,n2,I,2.0,21.0,FLORIANOPOLIS,SC,03/2016,0,0,0,0,0,0,53,106,289,1.985,342,2.091,342,2.091,312,1.899,6,5,318,1.903,660,3.994,,
995,BANIF,20.255,b1,C,3.0,199.0,SAO PAULO,SP,03/2016,7,78,15,270,22,348,21,1.030,57,1.064,78,2.094,100,2.442,1,1.000,1,500,2,1.500,102,3.942,,
996,TURISCAM CORRETORA DE CÂMBIO LTDA.,16.789.470,n2,I,2.0,21.0,MACEIO,AL,03/2016,0,0,0,0,0,0,355,984,492,1.731,847,2.714,847,2.714,159,748,1,6,160,754,1.007,3.469,,
997,"TOV CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS LTDA",74.451.022,n2,I,2.0,15.0,SAO PAULO,SP,03/2016,3,35,81,681,84,716,36,387,142,517,178,905,262,1.621,42,954,70,570,112,1.524,374,3.145,,
998,ONNIX CORRETORA DE CÂMBIO LTDA.,7.333.726,n2,I,2.0,21.0,PORTO ALEGRE,RS,03/2016,0,0,4,219,4,219,92,951,363,544,455,1.495,459,1.714,145,607,41,802,186,1.409,645,3.123,,
999,EBADIVAL - E. BAGGIO DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,89.784.367,n2,I,2.0,16.0,CURITIBA,PR,03/2016,0,0,0,0,0,0,171,144,1.052,1.557,1.223,1.701,1.223,1.701,167,1.409,0,0,167,1.409,1.390,3.109,,
1000,NUMATUR CORRETORA DE CÂMBIO LTDA.,18.145.784,n2,I,2.0,21.0,SAO PAULO,SP,03/2016,0,0,0,0,0,0,250,112,665,1.494,915,1.606,915,1.606,116,1.357,0,0,116,1.357,1.031,2.962,,
1001,DILLON S/A DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS,33.851.064,n2,I,2.0,16.0,RIO DE JANEIRO,RJ,03/2016,1,15,20,145,21,160,19,154,111,1.062,130,1.217,151,1.376,108,1.138,8,102,116,1.241,267,2.617,,
1002,PATACÃO DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,59.615.005,n2,I,2.0,16.0,SOROCABA,SP,03/2016,0,0,0,0,0,0,400,194,1.221,1.240,1.621,1.435,1.621,1.435,379,1.035,1,7,380,1.042,2.001,2.476,,
1003,DIBRAN DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,62.280.490,n2,I,2.0,16.0,SAO PAULO,SP,03/2016,0,0,1,24,1,24,39,654,280,580,319,1.235,320,1.259,97,562,12,628,109,1.190,429,2.449,,
1004,CONSEGTUR CORRETORA DE CÂMBIO LTDA.,15.168.152,n2,I,2.0,21.0,SAO PAULO,SP,03/2016,0,0,2,58,2,58,19,192,163,849,182,1.041,184,1.099,161,883,12,168,173,1.051,357,2.150,,
1005,NATIXIS BRASIL S.A. BANCO MÚLTIPLO,9.274.232,b1,I,3.0,8.0,SAO PAULO,SP,03/2016,0,0,0,0,0,0,4,240,8,308,12,548,12,548,0,0,2,1.500,2,1.500,14,2.048,,
1006,OLIVEIRA FRANCO SOCIEDADE CORRETORA DE VALORES E CAMBIO LTDA,76.633.486,n2,I,2.0,15.0,CURITIBA,PR,03/2016,0,0,0,0,0,0,48,40,432,841,480,881,480,881,146,795,0,0,146,795,626,1.677,,
1007,"MIRAE ASSET WEALTH MANAGEMENT (BRAZIL) CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS LTDA.",12.392.983,n2,I,3.0,15.0,SAO PAULO,SP,03/2016,0,0,4,170,4,170,5,43,46,354,51,397,55,567,48,523,5,43,53,567,108,1.134,,
1008,INTERMEDIUM,51.884,b1,C,2.0,199.0,BELO HORIZONTE,MG,03/2016,0,0,0,0,0,0,2,0,2,0,4,0,4,0,1,1.000,0,0,1,1.000,5,1.000,,
1009,MEGA CORRETORA DE CÂMBIO LTDA.,15.077.393,n2,I,2.0,21.0,RIO CLARO,SP,03/2016,0,0,0,0,0,0,101,123,170,452,271,575,271,575,65,335,0,0,65,335,336,910,,
1010,CAMBIALL CASH CORRETORA DE CÂMBIO LTDA.,14.652.687,n2,I,2.0,21.0,RECIFE,PE,03/2016,0,0,0,0,0,0,636,267,481,294,1.117,561,1.117,561,0,0,0,0,0,0,1.117,561,,
1011,SEALANDAIR CORRETORA DE CÂMBIO LTDA.,21.148.439,n2,I,2.0,21.0,PORTO ALEGRE,RS,03/2016,0,0,0,0,0,0,104,75,257,196,361,271,361,271,11,150,1,16,12,166,373,437,,
1012,MOEDA SOCIEDADE CORRETORA DE CÂMBIO LTDA.,43.653.450,n2,I,2.0,21.0,SAO PAULO,SP,03/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,234,2,234,2,234,,
1013,AVIPAM CORRETORA DE CAMBIO LTDA,3.443.143,n2,I,2.0,21.0,RIO DE JANEIRO,RJ,03/2016,0,0,0,0,0,0,0,0,32,56,32,56,32,56,5,59,0,0,5,59,37,115,,
1014,PREVIBANK S.A. DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS,6.917.793,n2,I,2.0,16.0,FORTALEZA,CE,03/2016,0,0,0,0,0,0,1,0,6,106,7,106,7,106,0,0,0,0,0,0,7,106,,
1015,BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A.-BDMG,38.486.817,b4,I,1.0,5.0,BELO HORIZONTE,MG,03/2016,0,0,0,0,0,0,3,68,14,17,17,85,17,85,0,0,0,0,0,0,17,85,,
1016,CODEPE - CORRETORA DE VALORES S.A.,9.512.542,n2,I,2.0,15.0,RECIFE,PE,03/2016,0,0,0,0,0,0,0,0,5,4,5,4,5,4,10,39,2,15,12,54,17,58,,
1017,,,,,,,,,,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor Total,,
1018,SANTANDER,30.379,b1,C,3.0,199.0,SAO PAULO,SP,06/2016,14.062,7.621.622,56.816,5.434.498,70.878,13.056.120,54.789,13.072.351,88.981,13.647.298,143.770,26.719.649,214.648,39.775.769,2.124,24.418.254,2.046,23.687.300,4.170,48.105.554,218.818,87.881.323,,
1019,CITIBANK,30.403,b1,C,3.0,199.0,SAO PAULO,SP,06/2016,4.928,2.893.667,19.265,4.122.292,24.193,7.015.960,26.576,18.801.642,42.834,21.941.319,69.410,40.742.961,93.603,47.758.921,835,9.264.494,811,6.084.717,1.646,15.349.211,95.249,63.108.132,,
1020,BRADESCO,10.045,b1,C,2.0,199.0,OSASCO,SP,06/2016,16.809,8.888.928,33.680,4.899.728,50.489,13.788.656,77.621,7.143.060,45.685,13.790.214,123.306,20.933.275,173.795,34.721.930,1.968,10.369.138,1.895,8.932.014,3.863,19.301.152,177.658,54.023.082,,
1021,SOCIETE GENERALE,31.859,b1,C,3.0,199.0,SAO PAULO,SP,06/2016,98,111.911,551,63.225,649,175.136,453,2.198.401,840,2.213.079,1.293,4.411.480,1.942,4.586.615,410,20.720.013,392,20.654.282,802,41.374.295,2.744,45.960.911,,
1022,ITAU,10.069,b1,C,2.0,199.0,SAO PAULO,SP,06/2016,21.755,3.871.506,48.058,3.596.770,69.813,7.468.276,138.786,10.222.284,90.991,14.930.116,229.777,25.152.400,299.590,32.620.676,782,7.663.007,758,5.444.090,1.540,13.107.097,301.130,45.727.773,,
1023,JP MORGAN CHASE,20.107,b1,C,3.0,199.0,SAO PAULO,SP,06/2016,565,1.210.791,6.208,1.590.742,6.773,2.801.533,2.531,12.349.093,4.916,13.545.188,7.447,25.894.281,14.220,28.695.814,671,9.345.017,616,7.501.215,1.287,16.846.232,15.507,45.542.046,,
1024,BB,49.906,b1,C,1.0,199.0,BRASILIA,DF,06/2016,26.603,11.198.487,30.083,4.407.490,56.686,15.605.977,57.660,4.306.542,132.135,7.788.129,189.795,12.094.671,246.481,27.700.648,973,4.271.011,1.003,7.740.385,1.976,12.011.396,248.457,39.712.044,,
1025,HSBC,51.152,b1,C,3.0,199.0,CURITIBA,PR,06/2016,7.132,1.646.442,24.135,2.034.991,31.267,3.681.433,23.881,6.736.368,42.525,7.317.577,66.406,14.053.945,97.673,17.735.378,753,11.284.692,717,8.946.433,1.470,20.231.125,99.143,37.966.503,,
1026,BNP PARIBAS,51.516,b1,C,3.0,199.0,SAO PAULO,SP,06/2016,651,893.664,1.870,415.928,2.521,1.309.591,2.201,6.531.823,3.939,6.214.543,6.140,12.746.366,8.661,14.055.957,881,3.688.025,937,4.563.107,1.818,8.251.132,10.479,22.307.089,,
1027,BTG PACTUAL,49.944,b1,C,2.0,199.0,RIO DE JANEIRO,RJ,06/2016,82,523.190,69,4.690,151,527.880,818,851.921,1.227,908.379,2.045,1.760.300,2.196,2.288.180,285,9.579.473,306,10.046.922,591,19.626.395,2.787,21.914.575,,
1028,BOFA MERRILL LYNCH,51.255,b1,C,3.0,199.0,SAO PAULO,SP,06/2016,464,1.930.561,951,474.542,1.415,2.405.103,1.074,6.028.478,3.438,5.830.495,4.512,11.858.973,5.927,14.264.076,126,3.127.689,144,3.469.773,270,6.597.462,6.197,20.861.538,,
1029,CREDIT SUISSE,30.771,b1,C,3.0,199.0,SAO PAULO,SP,06/2016,6,38.239,0,0,6,38.239,692,2.074.714,661,1.248.312,1.353,3.323.026,1.359,3.361.264,407,7.026.332,550,7.974.476,957,15.000.808,2.316,18.362.073,,
1030,BANCO DE TOKYO-MITSUBISHI UFJ BRASIL S.A.,60.498.557,b1,I,3.0,8.0,SAO PAULO,SP,06/2016,434,203.839,1.264,237.900,1.698,441.739,1.500,1.774.173,1.584,661.699,3.084,2.435.872,4.782,2.877.611,1.450,5.351.814,1.339,6.435.360,2.789,11.787.174,7.571,14.664.785,,
1031,DEUTSCHE,51.183,b1,C,3.0,199.0,SAO PAULO,SP,06/2016,489,1.101.010,2.539,605.582,3.028,1.706.592,1.070,2.495.680,3.208,2.274.686,4.278,4.770.367,7.306,6.476.959,186,3.447.351,187,4.565.993,373,8.013.344,7.679,14.490.302,,
1032,Banco Central do Brasil,38.166,,,,0.0,BRASILIA,DF,06/2016,0,0,0,0,0,0,25,63.235,0,0,25,63.235,25,63.235,21,7.190.000,21,7.190.000,42,14.380.000,67,14.443.235,,
1033,GOLDMAN SACHS,51.585,b2,C,3.0,198.0,SAO PAULO,SP,06/2016,0,0,0,0,0,0,778,2.579.402,646,2.732.428,1.424,5.311.831,1.424,5.311.831,85,2.806.561,80,2.694.428,165,5.500.990,1.589,10.812.820,,
1034,VOTORANTIM,51.011,b1,C,2.0,199.0,SAO PAULO,SP,06/2016,396,1.043.436,2.810,463.288,3.206,1.506.725,877,1.233.374,3.353,1.539.247,4.230,2.772.621,7.436,4.279.346,953,2.534.840,2.137,2.894.514,3.090,5.429.354,10.526,9.708.700,,
1035,SAFRA,10.083,b1,C,2.0,199.0,SAO PAULO,SP,06/2016,549,414.099,2.340,222.613,2.889,636.712,2.438,1.075.965,6.366,751.895,8.804,1.827.860,11.693,2.464.573,507,3.210.451,505,3.713.462,1.012,6.923.913,12.705,9.388.486,,
1036,MORGAN STANLEY,51.413,b1,C,3.0,199.0,SAO PAULO,SP,06/2016,0,0,0,0,0,0,1.399,2.039.705,1.105,2.593.397,2.504,4.633.102,2.504,4.633.102,94,2.061.282,83,1.612.820,177,3.674.102,2.681,8.307.203,,
1037,SOCOPA,50.328,b1,C,2.0,199.0,SAO PAULO,SP,06/2016,411,167.686,1.752,85.065,2.163,252.751,2.557,277.142,6.389,337.034,8.946,614.176,11.109,866.927,6.844,1.760.441,32.084,1.790.310,38.928,3.550.750,50.037,4.417.677,,
1038,STANDARD CHARTERED BANK (BRASIL) S.A. ? BANCO DE INVESTIMENTO,11.932.017,b2,I,3.0,13.0,SAO PAULO,SP,06/2016,44,76.864,185,57.621,229,134.485,234,674.630,236,379.991,470,1.054.621,699,1.189.106,364,1.436.151,365,1.747.929,729,3.184.080,1.428,4.373.186,,
1039,ING,51.073,b1,C,3.0,199.0,SAO PAULO,SP,06/2016,108,730.142,15,43.554,123,773.696,35,235.908,254,191.437,289,427.346,412,1.201.042,30,704.514,51,1.465.246,81,2.169.759,493,3.370.802,,
1040,CAIXA ECONOMICA FEDERAL,360.305,b1,I,1.0,6.0,BRASILIA,DF,06/2016,856,937.650,643,39.022,1.499,976.672,15.043,326.438,4.261,296.782,19.304,623.220,20.803,1.599.891,323,407.407,436,1.335.328,759,1.742.735,21.562,3.342.627,,
1041,CCB,32.119,b1,C,3.0,199.0,SAO PAULO,SP,06/2016,254,131.978,153,39.712,407,171.690,142,738.114,502,271.912,644,1.010.026,1.051,1.181.716,73,490.307,105,989.512,178,1.479.820,1.229,2.661.536,,
1042,BANCO SUMITOMO MITSUI BRASILEIRO S.A.,60.518.222,b1,I,3.0,8.0,SAO PAULO,SP,06/2016,471,146.350,1.374,136.499,1.845,282.849,1.046,779.465,1.476,373.979,2.522,1.153.444,4.367,1.436.292,163,402.386,228,816.443,391,1.218.829,4.758,2.655.121,,
1043,CREDIT AGRICOLE,51.066,b1,C,3.0,199.0,SAO PAULO,SP,06/2016,18,291.268,2,6.248,20,297.515,54,90.855,167,22.629,221,113.484,241,410.999,174,929.591,191,1.296.689,365,2.226.280,606,2.637.279,,
1044,BANCO RABOBANK INTERNATIONAL BRASIL S.A.,1.023.570,b1,I,3.0,8.0,SAO PAULO,SP,06/2016,214,740.855,42,22.546,256,763.401,222,467.244,671,458.919,893,926.162,1.149,1.689.563,34,178.475,55,748.704,89,927.179,1.238,2.616.742,,
1045,BANCO BONSUCESSO S.A.,71.027.866,b1,I,2.0,8.0,BELO HORIZONTE,MG,06/2016,18,874,22,4.525,40,5.399,119,17.009,568,20.370,687,37.379,727,42.778,764,1.272.728,1.778,1.255.313,2.542,2.528.042,3.269,2.570.819,,
1046,CONFIDENCE,51.671,b2,C,2.0,198.0,SAO PAULO,SP,06/2016,197,8.949,2.606,108.663,2.803,117.611,3.673,116.282,12.716,329.689,16.389,445.971,19.192,563.582,10.890,1.145.120,26.294,838.652,37.184,1.983.772,56.376,2.547.354,,
1047,RENDIMENTO,51.468,b1,C,2.0,199.0,SAO PAULO,SP,06/2016,144,4.836,642,60.262,786,65.098,59.935,263.617,19.689,429.691,79.624,693.308,80.410,758.407,3.531,893.811,27.630,672.957,31.161,1.566.769,111.571,2.325.175,,
1048,BEXS,51.743,b2,C,2.0,198.0,SAO PAULO,SP,06/2016,107,550.570,258,7.485,365,558.055,778,84.324,3.869,199.210,4.647,283.534,5.012,841.589,1.805,367.843,1.096,797.750,2.901,1.165.593,7.913,2.007.182,,
1049,OURINVEST,51.901,b2,C,2.0,198.0,SAO PAULO,SP,06/2016,165,53.172,1.203,47.187,1.368,100.359,882,71.732,2.496,140.729,3.378,212.460,4.746,312.819,896,772.408,23.160,698.664,24.056,1.471.071,28.802,1.783.891,,
1050,DAYCOVAL,51.987,b1,C,2.0,199.0,SAO PAULO,SP,06/2016,809,84.345,1.068,55.937,1.877,140.283,1.358,54.541,4.993,160.195,6.351,214.736,8.228,355.019,1.338,606.004,3.838,514.672,5.176,1.120.676,13.404,1.475.694,,
1051,ABC-BRASIL,41.856,b1,C,3.0,199.0,SAO PAULO,SP,06/2016,189,70.153,424,28.084,613,98.237,80,234.857,704,162.710,784,397.567,1.397,495.804,109,241.971,138,447.987,247,689.958,1.644,1.185.761,,
1052,BANCO BARCLAYS S.A.,61.146.577,b1,I,3.0,8.0,SAO PAULO,SP,06/2016,0,0,0,0,0,0,68,313.920,85,398.781,153,712.701,153,712.701,47,274.992,45,169.751,92,444.742,245,1.157.444,,
1053,BANCO NACIONAL DE DESENVOLVIMENTO ECONOMICO E SOCIAL,33.657.248,b4,I,1.0,4.0,RIO DE JANEIRO,RJ,06/2016,152,245.070,0,0,152,245.070,259,93.569,228,296.767,487,390.336,639,635.406,16,250.446,10,268.761,26,519.207,665,1.154.613,,
1054,SCOTIABANK BRASIL S.A. BANCO MÚLTIPLO,29.030.467,b1,I,3.0,8.0,SAO PAULO,SP,06/2016,115,197.585,36,52.122,151,249.707,16,129.180,276,140.212,292,269.392,443,519.099,13,95.022,23,240.026,36,335.048,479,854.146,,
1055,MIZUHO,51.554,b1,I,3.0,199.0,SAO PAULO,SP,06/2016,145,160.390,322,37.658,467,198.047,181,94.306,207,97.504,388,191.810,855,389.857,230,160.279,244,280.260,474,440.538,1.329,830.395,,
1056,BANCO DA CHINA BRASIL S.A.,10.690.848,b1,I,3.0,8.0,SAO PAULO,SP,06/2016,35,182.964,17,3.388,52,186.351,37,117.184,130,8.246,167,125.429,219,311.781,59,120.234,99,386.689,158,506.923,377,818.704,,
1057,BANRISUL,30.173,b1,C,1.0,199.0,PORTO ALEGRE,RS,06/2016,2.610,251.204,3.032,137.334,5.642,388.539,1.061,49.444,3.485,74.979,4.546,124.424,10.188,512.962,82,80.756,116,167.027,198,247.783,10.386,760.745,,
1058,BANCO FIBRA S.A.,58.616.418,b1,I,2.0,8.0,SAO PAULO,SP,06/2016,380,47.625,1.097,68.905,1.477,116.530,83,82.763,586,216.319,669,299.083,2.146,415.612,19,260.046,10,67.047,29,327.093,2.175,742.706,,
1059,BANCO CARGILL S.A.,3.609.817,b1,I,3.0,8.0,SAO PAULO,SP,06/2016,28,182.482,10,18.462,38,200.944,10,76.785,58,122.920,68,199.706,106,400.650,8,105.642,10,224.000,18,329.642,124,730.292,,
1060,MÁXIMA,50.201,b1,C,2.0,199.0,RIO DE JANEIRO,RJ,06/2016,78,1.025,287,6.389,365,7.414,518,6.580,1.928,59.357,2.446,65.936,2.811,73.351,2.097,316.061,607,258.196,2.704,574.257,5.515,647.608,,
1061,B & T ASSOCIADOS CORRETORA DE CÂMBIO LTDA.,73.622.748,n2,I,2.0,21.0,RIO DE JANEIRO,RJ,06/2016,238,4.315,1.503,32.017,1.741,36.332,3.275,35.122,6.384,148.069,9.659,183.190,11.400,219.522,8.968,277.153,786,136.302,9.754,413.455,21.154,632.977,,
1062,BMG,30.290,b1,C,2.0,199.0,SAO PAULO,SP,06/2016,39,133.150,3,913,42,134.063,5,576,42,114.411,47,114.987,89,249.049,16,124.689,24,148.236,40,272.925,129,521.975,,
1063,BANCO BM&FBOVESPA DE SERVIÇOS DE LIQUIDAÇÃO E CUSTÓDIA S.A.,997.185,b1,I,2.0,2.0,SAO PAULO,SP,06/2016,0,0,0,0,0,0,294,123.761,303,179.787,597,303.549,597,303.549,101,118.723,73,62.720,174,181.443,771,484.991,,
1064,BANCO WOORI BANK DO BRASIL S.A.,15.357.060,b1,I,3.0,8.0,SAO PAULO,SP,06/2016,0,0,116,62.151,116,62.151,114,153.369,618,50.042,732,203.411,848,265.561,115,81.527,32,122.688,147,204.215,995,469.776,,
1065,BANCO KDB DO BRASIL S.A.,7.656.500,b1,I,3.0,8.0,SAO PAULO,SP,06/2016,0,0,1,335,1,335,293,140.803,538,45.000,831,185.802,832,186.137,41,58.600,101,153.500,142,212.100,974,398.237,,
1066,HAITONG,51.482,b2,C,3.0,198.0,SAO PAULO,SP,06/2016,1,5.000,1,7,2,5.007,124,25.003,173,49.683,297,74.686,299,79.693,55,158.423,51,139.128,106,297.551,405,377.244,,
1067,BANCO DE LA PROVINCIA DE BUENOS AIRES,44.189.447,b1,I,3.0,28.0,SAO PAULO,SP,06/2016,78,11.240,1,306,79,11.546,10,26,18,101,28,127,107,11.672,106,174.655,120,187.785,226,362.440,333,374.112,,
1068,BANCO ABN AMRO S.A.,3.532.415,b1,I,3.0,8.0,SAO PAULO,SP,06/2016,31,102.289,0,0,31,102.289,30,76.998,46,1.970,76,78.968,107,181.257,3,1.648,45,177.750,48,179.398,155,360.655,,
1069,BANESTES,30.159,b1,C,1.0,199.0,VITORIA,ES,06/2016,2.136,59.247,786,24.471,2.922,83.719,193,2.733,658,5.098,851,7.832,3.773,91.550,95,119.070,177,149.813,272,268.883,4.045,360.433,,
1070,ADVANCED CORRETORA DE CÂMBIO LTDA,92.856.905,n2,I,2.0,21.0,SAO PAULO,SP,06/2016,450,11.314,3.930,79.041,4.380,90.355,3.433,38.706,9.211,71.713,12.644,110.420,17.024,200.774,1.970,125.765,523,25.196,2.493,150.961,19.517,351.735,,
1071,TREVISO CORRETORA DE CÂMBIO S.A.,2.992.317,n2,I,2.0,21.0,SAO PAULO,SP,06/2016,28,380,468,6.317,496,6.698,1.093,10.759,3.723,50.217,4.816,60.976,5.312,67.674,6.088,163.598,1.011,118.022,7.099,281.620,12.411,349.294,,
1072,COLUNA S/A. DISTRIBUIDORA DE TITULOS E VALORES MOBILIÁRIOS,460.065,n2,I,2.0,16.0,RIO DE JANEIRO,RJ,06/2016,0,0,0,0,0,0,199,1.097,437,5.077,636,6.174,636,6.174,841,172.649,429,168.670,1.270,341.319,1.906,347.493,,
1073,WESTERN UNION,51.767,b1,C,3.0,199.0,SAO PAULO,SP,06/2016,13,137,115,844,128,981,1.582,60.352,3.006,142.428,4.588,202.780,4.716,203.760,2.112,94.085,901,9.447,3.013,103.532,7.729,307.293,,
1074,CAIXA GERAL,51.815,b1,C,3.0,199.0,SAO PAULO,SP,06/2016,11,18.192,30,10.832,41,29.024,35,20.837,264,14.591,299,35.428,340,64.453,45,82.046,51,143.678,96,225.723,436,290.176,,
1075,FAIR CORRETORA DE CAMBIO S.A.,32.648.370,n2,I,2.0,21.0,SAO PAULO,SP,06/2016,208,3.680,2.891,64.317,3.099,67.998,2.330,29.830,9.798,68.836,12.128,98.666,15.227,166.664,2.972,105.487,50,5.905,3.022,111.392,18.249,278.055,,
1076,ICBC DO BRASIL BANCO MÚLTIPLO S.A.,17.453.575,b1,I,3.0,8.0,SAO PAULO,SP,06/2016,9,38.000,678,63.949,687,101.949,41,10.993,34,11.646,75,22.639,762,124.588,168,70.261,47,74.657,215,144.918,977,269.506,,
1077,ALBATROSS CORRETORA DE CAMBIO E VALORES S.A,5.452.073,n2,I,2.0,15.0,SAO PAULO,SP,06/2016,9,275,423,10.043,432,10.319,294,2.030,3.588,46.117,3.882,48.146,4.314,58.465,4.362,132.277,276,78.413,4.638,210.690,8.952,269.155,,
1078,MS BANK S.A. BANCO DE CÂMBIO,19.307.785,b2,I,2.0,39.0,CURITIBA,PR,06/2016,42,928,532,18.296,574,19.225,195,70.629,1.163,49.009,1.358,119.638,1.932,138.863,592,61.319,1.121,67.071,1.713,128.390,3.645,267.253,,
1079,BRASIL PLURAL,51.839,b1,C,2.0,199.0,RIO DE JANEIRO,RJ,06/2016,47,12.870,159,34.597,206,47.467,167,64.049,220,36.874,387,100.922,593,148.389,147,53.895,77,58.422,224,112.318,817,260.707,,
1080,MULTIMONEY CORRETORA DE CÂMBIO LTDA,12.586.596,n2,I,2.0,21.0,SAO PAULO,SP,06/2016,50,1.905,993,18.659,1.043,20.564,2.343,11.527,8.415,49.246,10.758,60.774,11.801,81.338,5.871,116.497,1.354,62.015,7.225,178.511,19.026,259.849,,
1081,BANCO LUSO BRASILEIRO S.A.,59.118.133,b1,I,2.0,8.0,SAO PAULO,SP,06/2016,228,45.455,353,31.481,581,76.937,63,17.753,786,34.906,849,52.659,1.430,129.596,578,65.565,261,62.399,839,127.965,2.269,257.560,,
1082,BROKER BRASIL CORRETORA DE CÂMBIO LTDA.,16.944.141,n2,I,2.0,21.0,SAO PAULO,SP,06/2016,82,1.616,2.770,71.914,2.852,73.530,949,7.526,3.434,34.145,4.383,41.671,7.235,115.201,4.304,116.546,431,19.671,4.735,136.217,11.970,251.418,,
1083,AGK CORRETORA DE CAMBIO S.A.,250.699,n2,I,2.0,21.0,SAO PAULO,SP,06/2016,344,12.143,2.184,70.798,2.528,82.941,949,23.952,2.340,25.227,3.289,49.180,5.817,132.121,1.018,81.931,106,22.086,1.124,104.017,6.941,236.138,,
1084,BANCO DO NORDESTE DO BRASIL S.A.,7.237.373,b1,I,1.0,8.0,FORTALEZA,CE,06/2016,98,64.278,127,26.919,225,91.197,54,2.528,144,10.757,198,13.285,423,104.482,72,67.664,59,50.973,131,118.637,554,223.118,,
1085,BANCO KEB HANA DO BRASIL S.A.,2.318.507,b1,I,3.0,2.0,SAO PAULO,SP,06/2016,1,1.099,32,23.759,33,24.858,123,78.808,394,20.052,517,98.860,550,123.718,32,25.426,26,61.538,58,86.964,608,210.682,,
